ratID,unitID,channel,spikeTimes
2023111501, 35, 228, 1693.0306
2023111501, 35, 228, 1694.1885
2023111501, 35, 228, 1694.1908
2023111501, 35, 228, 1694.2042
2023111501, 35, 228, 1694.2145
2023111501, 35, 228, 1694.4160
2023111501, 35, 228, 1694.8879
2023111501, 35, 228, 1695.9937
2023111501, 35, 228, 1696.0019
2023111501, 35, 228, 1696.0478
2023111501, 35, 228, 1696.0518
2023111501, 35, 228, 1696.0660
2023111501, 35, 228, 1696.5218
2023111501, 35, 228, 1696.6379
2023111501, 35, 228, 1696.6926
2023111501, 35, 228, 1696.6950
2023111501, 35, 228, 1696.9093
2023111501, 35, 228, 1697.0982
2023111501, 35, 228, 1697.1385
2023111501, 35, 228, 1697.5173
2023111501, 35, 228, 1697.7092
2023111501, 35, 228, 1697.9414
2023111501, 35, 228, 1698.2275
2023111501, 35, 228, 1698.6973
2023111501, 35, 228, 1698.8545
2023111501, 35, 228, 1698.8613
2023111501, 35, 228, 1699.0736
2023111501, 35, 228, 1699.1961
2023111501, 35, 228, 1699.2888
2023111501, 35, 228, 1699.4947
2023111501, 35, 228, 1699.6447
2023111501, 35, 228, 1699.8407
2023111501, 35, 228, 1699.8449
2023111501, 35, 228, 1700.0462
2023111501, 35, 228, 1700.6013
2023111501, 35, 228, 1700.7400
2023111501, 35, 228, 1701.2244
2023111501, 35, 228, 1701.3200
2023111501, 35, 228, 1701.3827
2023111501, 35, 228, 1701.5251
2023111501, 35, 228, 1701.5545
2023111501, 35, 228, 1701.5766
2023111501, 35, 228, 1701.6778
2023111501, 35, 228, 1701.7622
2023111501, 35, 228, 1702.1007
2023111501, 35, 228, 1702.1033
2023111501, 35, 228, 1702.2630
2023111501, 35, 228, 1703.0415
2023111501, 35, 228, 1703.0990
2023111501, 35, 228, 1703.1489
2023111501, 35, 228, 1703.3007
2023111501, 35, 228, 1703.5284
2023111501, 35, 228, 1703.5338
2023111501, 35, 228, 1703.6290
2023111501, 35, 228, 1703.6643
2023111501, 35, 228, 1703.7701
2023111501, 35, 228, 1704.2613
2023111501, 35, 228, 1704.3073
2023111501, 35, 228, 1704.9174
2023111501, 35, 228, 1705.3994
2023111501, 35, 228, 1705.7068
2023111501, 35, 228, 1705.8221
2023111501, 35, 228, 1705.9217
2023111501, 35, 228, 1706.1094
2023111501, 35, 228, 1706.1798
2023111501, 35, 228, 1706.2145
2023111501, 35, 228, 1706.3946
2023111501, 35, 228, 1707.1573
2023111501, 35, 228, 1707.9547
2023111501, 35, 228, 1708.2531
2023111501, 35, 228, 1708.4440
2023111501, 35, 228, 1708.4672
2023111501, 35, 228, 1708.4995
2023111501, 35, 228, 1708.5082
2023111501, 35, 228, 1708.9620
2023111501, 35, 228, 1709.3361
2023111501, 35, 228, 1709.5796
2023111501, 35, 228, 1709.5964
2023111501, 35, 228, 1709.9352
2023111501, 35, 228, 1710.1647
2023111501, 35, 228, 1710.3595
2023111501, 35, 228, 1711.1939
2023111501, 35, 228, 1711.3241
2023111501, 35, 228, 1711.6835
2023111501, 35, 228, 1711.8871
2023111501, 35, 228, 1713.4356
2023111501, 35, 228, 1713.6934
2023111501, 35, 228, 1714.4339
2023111501, 35, 228, 1714.5271
2023111501, 35, 228, 1714.6261
2023111501, 35, 228, 1716.4633
2023111501, 35, 228, 1716.7542
2023111501, 35, 228, 1716.7643
2023111501, 35, 228, 1718.7901
2023111501, 35, 228, 1720.2925
2023111501, 35, 228, 1720.4083
2023111501, 35, 228, 1720.4471
2023111501, 35, 228, 1720.5708
2023111501, 35, 228, 1721.2822
2023111501, 35, 228, 1721.8570
2023111501, 35, 228, 1722.6396
2023111501, 35, 228, 1723.8410
2023111501, 35, 228, 1724.7256
2023111501, 35, 228, 1724.8561
2023111501, 35, 228, 1725.2212
2023111501, 35, 228, 1725.5238
2023111501, 35, 228, 1725.5957
2023111501, 35, 228, 1725.9332
2023111501, 35, 228, 1726.0870
2023111501, 35, 228, 1726.8137
2023111501, 35, 228, 1727.1681
2023111501, 35, 228, 1727.2220
2023111501, 35, 228, 1728.1554
2023111501, 35, 228, 1728.7354
2023111501, 35, 228, 1729.1767
2023111501, 35, 228, 1729.2591
2023111501, 35, 228, 1729.5064
2023111501, 35, 228, 1729.5776
2023111501, 35, 228, 1729.6200
2023111501, 35, 228, 1729.9068
2023111501, 35, 228, 1729.9373
2023111501, 35, 228, 1730.0521
2023111501, 35, 228, 1730.2906
2023111501, 35, 228, 1730.5277
2023111501, 35, 228, 1730.6320
2023111501, 35, 228, 1730.7647
2023111501, 35, 228, 1731.2620
2023111501, 35, 228, 1731.7626
2023111501, 35, 228, 1732.3051
2023111501, 35, 228, 1732.4500
2023111501, 35, 228, 1732.9954
2023111501, 35, 228, 1733.2084
2023111501, 35, 228, 1734.9687
2023111501, 35, 228, 1735.8116
2023111501, 35, 228, 1735.9100
2023111501, 35, 228, 1737.2628
2023111501, 35, 228, 1737.3554
2023111501, 35, 228, 1738.3138
2023111501, 35, 228, 1739.1604
2023111501, 35, 228, 1740.3501
2023111501, 35, 228, 1740.7266
2023111501, 35, 228, 1740.9990
2023111501, 35, 228, 1741.4623
2023111501, 35, 228, 1741.4807
2023111501, 35, 228, 1741.5513
2023111501, 35, 228, 1742.1130
2023111501, 35, 228, 1742.2182
2023111501, 35, 228, 1743.4353
2023111501, 35, 228, 1743.4432
2023111501, 35, 228, 1743.6100
2023111501, 35, 228, 1744.8313
2023111501, 35, 228, 1746.4931
2023111501, 35, 228, 1746.8541
2023111501, 35, 228, 1747.0530
2023111501, 35, 228, 1747.1194
2023111501, 35, 228, 1747.3301
2023111501, 35, 228, 1748.4354
2023111501, 35, 228, 1748.5693
2023111501, 35, 228, 1748.5970
2023111501, 35, 228, 1748.7530
2023111501, 35, 228, 1748.9717
2023111501, 35, 228, 1749.6222
2023111501, 35, 228, 1749.8314
2023111501, 35, 228, 1749.9329
2023111501, 35, 228, 1749.9833
2023111501, 35, 228, 1750.3425
2023111501, 35, 228, 1750.3625
2023111501, 35, 228, 1750.4167
2023111501, 35, 228, 1750.4349
2023111501, 35, 228, 1750.4554
2023111501, 35, 228, 1750.4843
2023111501, 35, 228, 1750.5207
2023111501, 35, 228, 1750.5421
2023111501, 35, 228, 1750.5752
2023111501, 35, 228, 1750.6188
2023111501, 35, 228, 1750.6675
2023111501, 35, 228, 1750.6776
2023111501, 35, 228, 1750.7040
2023111501, 35, 228, 1750.7357
2023111501, 35, 228, 1750.7880
2023111501, 35, 228, 1751.5406
2023111501, 35, 228, 1751.6587
2023111501, 35, 228, 1751.8168
2023111501, 35, 228, 1751.8442
2023111501, 35, 228, 1751.9255
2023111501, 35, 228, 1752.3870
2023111501, 35, 228, 1752.5201
2023111501, 35, 228, 1752.7358
2023111501, 35, 228, 1752.9231
2023111501, 35, 228, 1754.0643
2023111501, 35, 228, 1754.1896
2023111501, 35, 228, 1754.4101
2023111501, 35, 228, 1754.7499
2023111501, 35, 228, 1754.9675
2023111501, 35, 228, 1755.2179
2023111501, 35, 228, 1755.3270
2023111501, 35, 228, 1755.5776
2023111501, 35, 228, 1755.6845
2023111501, 35, 228, 1756.0984
2023111501, 35, 228, 1756.3029
2023111501, 35, 228, 1757.9115
2023111501, 35, 228, 1760.0909
2023111501, 35, 228, 1760.1939
2023111501, 35, 228, 1760.5223
2023111501, 35, 228, 1760.5237
2023111501, 35, 228, 1761.0461
2023111501, 35, 228, 1761.1372
2023111501, 35, 228, 1761.2243
2023111501, 35, 228, 1761.3171
2023111501, 35, 228, 1761.8577
2023111501, 35, 228, 1762.1165
2023111501, 35, 228, 1762.2863
2023111501, 35, 228, 1762.3200
2023111501, 35, 228, 1762.3481
2023111501, 35, 228, 1762.5102
2023111501, 35, 228, 1762.6990
2023111501, 35, 228, 1762.7404
2023111501, 35, 228, 1762.8890
2023111501, 35, 228, 1762.9125
2023111501, 35, 228, 1763.0735
2023111501, 35, 228, 1763.1352
2023111501, 35, 228, 1763.1814
2023111501, 35, 228, 1763.3187
2023111501, 35, 228, 1763.3259
2023111501, 35, 228, 1763.3808
2023111501, 35, 228, 1763.7745
2023111501, 35, 228, 1763.8383
2023111501, 35, 228, 1763.9353
2023111501, 35, 228, 1764.0206
2023111501, 35, 228, 1764.2956
2023111501, 35, 228, 1764.3869
2023111501, 35, 228, 1765.4414
2023111501, 35, 228, 1765.6649
2023111501, 35, 228, 1766.4799
2023111501, 35, 228, 1766.9983
2023111501, 35, 228, 1767.0056
2023111501, 35, 228, 1767.0610
2023111501, 35, 228, 1767.6684
2023111501, 35, 228, 1767.7834
2023111501, 35, 228, 1767.9053
2023111501, 35, 228, 1767.9926
2023111501, 35, 228, 1768.1487
2023111501, 35, 228, 1768.2450
2023111501, 35, 228, 1768.2742
2023111501, 35, 228, 1768.6425
2023111501, 35, 228, 1768.7895
2023111501, 35, 228, 1768.9466
2023111501, 35, 228, 1769.0106
2023111501, 35, 228, 1769.3992
2023111501, 35, 228, 1769.5616
2023111501, 35, 228, 1770.4749
2023111501, 35, 228, 1770.9124
2023111501, 35, 228, 1771.9132
2023111501, 35, 228, 1772.5394
2023111501, 35, 228, 1772.7129
2023111501, 35, 228, 1772.9907
2023111501, 35, 228, 1773.2987
2023111501, 35, 228, 1773.5314
2023111501, 35, 228, 1773.5983
2023111501, 35, 228, 1773.6667
2023111501, 35, 228, 1776.4399
2023111501, 35, 228, 1776.7253
2023111501, 35, 228, 1777.2482
2023111501, 35, 228, 1777.3050
2023111501, 35, 228, 1778.1198
2023111501, 35, 228, 1778.2609
2023111501, 35, 228, 1778.7476
2023111501, 35, 228, 1780.0929
2023111501, 35, 228, 1780.2663
2023111501, 35, 228, 1782.0482
2023111501, 35, 228, 1782.5558
2023111501, 35, 228, 1783.9065
2023111501, 35, 228, 1783.9951
2023111501, 35, 228, 1786.1992
2023111501, 35, 228, 1788.8866
2023111501, 35, 228, 1789.0371
2023111501, 35, 228, 1790.4914
2023111501, 35, 228, 1790.5165
2023111501, 35, 228, 1792.1250
2023111501, 35, 228, 1792.2303
2023111501, 35, 228, 1793.6706
2023111501, 35, 228, 1793.8544
2023111501, 35, 228, 1793.9603
2023111501, 35, 228, 1795.6606
2023111501, 35, 228, 1796.1011
2023111501, 35, 228, 1796.3475
2023111501, 35, 228, 1796.8876
2023111501, 35, 228, 1798.2564
2023111501, 35, 228, 1799.1429
2023111501, 35, 228, 1799.4282
2023111501, 35, 228, 1800.1661
2023111501, 35, 228, 1800.2013
2023111501, 35, 228, 1801.2198
2023111501, 35, 228, 1802.6832
2023111501, 35, 228, 1803.3849
2023111501, 35, 228, 1804.0710
2023111501, 35, 228, 1804.4125
2023111501, 35, 228, 1804.5548
2023111501, 35, 228, 1804.9990
2023111501, 35, 228, 1806.6494
2023111501, 35, 228, 1808.4857
2023111501, 35, 228, 1811.0616
2023111501, 35, 228, 1812.1896
2023111501, 35, 228, 1813.1778
2023111501, 35, 228, 1814.1193
2023111501, 35, 228, 1814.2977
2023111501, 35, 228, 1815.9342
2023111501, 35, 228, 1818.0772
2023111501, 35, 228, 1819.1790
2023111501, 35, 228, 1819.3566
2023111501, 35, 228, 1819.7877
2023111501, 35, 228, 1819.8642
2023111501, 35, 228, 1820.1471
2023111501, 35, 228, 1820.2549
2023111501, 35, 228, 1820.7692
2023111501, 35, 228, 1823.0342
2023111501, 35, 228, 1823.6523
2023111501, 35, 228, 1824.8557
2023111501, 35, 228, 1825.0734
2023111501, 35, 228, 1825.1220
2023111501, 35, 228, 1825.3117
2023111501, 35, 228, 1826.5665
2023111501, 35, 228, 1826.7904
2023111501, 35, 228, 1827.7592
2023111501, 35, 228, 1828.9395
2023111501, 35, 228, 1829.5447
2023111501, 35, 228, 1830.4954
2023111501, 35, 228, 1830.7894
2023111501, 35, 228, 1831.4150
2023111501, 35, 228, 1831.8203
2023111501, 35, 228, 1832.1332
2023111501, 35, 228, 1832.3635
2023111501, 35, 228, 1832.3902
2023111501, 35, 228, 1836.1856
2023111501, 35, 228, 1836.7760
2023111501, 35, 228, 1836.9298
2023111501, 35, 228, 1836.9406
2023111501, 35, 228, 1837.2817
2023111501, 35, 228, 1837.3447
2023111501, 35, 228, 1837.4316
2023111501, 35, 228, 1838.0647
2023111501, 35, 228, 1838.0736
2023111501, 35, 228, 1838.3769
2023111501, 35, 228, 1838.7719
2023111501, 35, 228, 1840.3111
2023111501, 35, 228, 1841.9843
2023111501, 35, 228, 1843.6165
2023111501, 35, 228, 1844.9829
2023111501, 35, 228, 1845.9943
2023111501, 35, 228, 1846.1774
2023111501, 35, 228, 1847.2449
2023111501, 35, 228, 1847.8757
2023111501, 35, 228, 1848.5244
2023111501, 35, 228, 1848.5731
2023111501, 35, 228, 1849.5951
2023111501, 35, 228, 1849.7426
2023111501, 35, 228, 1849.7683
2023111501, 35, 228, 1850.0928
2023111501, 35, 228, 1850.6851
2023111501, 35, 228, 1850.8341
2023111501, 35, 228, 1851.0418
2023111501, 35, 228, 1851.0618
2023111501, 35, 228, 1851.1202
2023111501, 35, 228, 1851.4089
2023111501, 35, 228, 1852.9028
2023111501, 35, 228, 1853.4924
2023111501, 35, 228, 1853.6016
2023111501, 35, 228, 1853.7918
2023111501, 35, 228, 1853.8020
2023111501, 35, 228, 1853.8203
2023111501, 35, 228, 1853.8568
2023111501, 35, 228, 1854.0585
2023111501, 35, 228, 1854.1220
2023111501, 35, 228, 1854.3347
2023111501, 35, 228, 1854.5946
2023111501, 35, 228, 1855.0359
2023111501, 35, 228, 1855.4133
2023111501, 35, 228, 1855.7161
2023111501, 35, 228, 1856.3736
2023111501, 35, 228, 1856.6050
2023111501, 35, 228, 1856.6236
2023111501, 35, 228, 1856.8805
2023111501, 35, 228, 1858.4946
2023111501, 35, 228, 1858.7052
2023111501, 35, 228, 1858.7161
2023111501, 35, 228, 1858.8083
2023111501, 35, 228, 1860.1424
2023111501, 35, 228, 1861.3211
2023111501, 35, 228, 1861.3285
2023111501, 35, 228, 1861.7713
2023111501, 35, 228, 1862.4107
2023111501, 35, 228, 1862.5820
2023111501, 35, 228, 1862.8471
2023111501, 35, 228, 1863.1638
2023111501, 35, 228, 1863.7102
2023111501, 35, 228, 1864.1103
2023111501, 35, 228, 1864.1207
2023111501, 35, 228, 1864.2302
2023111501, 35, 228, 1864.2947
2023111501, 35, 228, 1864.3422
2023111501, 35, 228, 1864.3516
2023111501, 35, 228, 1864.5850
2023111501, 35, 228, 1864.8544
2023111501, 35, 228, 1865.0731
2023111501, 35, 228, 1865.2662
2023111501, 35, 228, 1866.6946
2023111501, 35, 228, 1866.9066
2023111501, 35, 228, 1867.5547
2023111501, 35, 228, 1867.6873
2023111501, 35, 228, 1867.6897
2023111501, 35, 228, 1867.7118
2023111501, 35, 228, 1868.6474
2023111501, 35, 228, 1869.3251
2023111501, 35, 228, 1869.3940
2023111501, 35, 228, 1869.4090
2023111501, 35, 228, 1871.9744
2023111501, 35, 228, 1872.0383
2023111501, 35, 228, 1872.2357
2023111501, 35, 228, 1872.2608
2023111501, 35, 228, 1873.3827
2023111501, 35, 228, 1875.8661
2023111501, 35, 228, 1876.2221
2023111501, 35, 228, 1876.6013
2023111501, 35, 228, 1877.6063
2023111501, 35, 228, 1877.9326
2023111501, 35, 228, 1878.3569
2023111501, 35, 228, 1878.4027
2023111501, 35, 228, 1879.3086
2023111501, 35, 228, 1879.4915
2023111501, 35, 228, 1879.6392
2023111501, 35, 228, 1880.1046
2023111501, 35, 228, 1880.1479
2023111501, 35, 228, 1882.0852
2023111501, 35, 228, 1882.1717
2023111501, 35, 228, 1883.2752
2023111501, 35, 228, 1883.5629
2023111501, 35, 228, 1883.9697
2023111501, 35, 228, 1884.0242
2023111501, 35, 228, 1884.8049
2023111501, 35, 228, 1885.6384
2023111501, 35, 228, 1886.8474
2023111501, 35, 228, 1889.8881
2023111501, 35, 228, 1890.1396
2023111501, 35, 228, 1890.7400
2023111501, 35, 228, 1890.8041
2023111501, 35, 228, 1891.1206
2023111501, 35, 228, 1892.1759
2023111501, 35, 228, 1892.6354
2023111501, 35, 228, 1893.0933
2023111501, 35, 228, 1893.6932
2023111501, 35, 228, 1893.8131
2023111501, 35, 228, 1893.9714
2023111501, 35, 228, 1893.9982
2023111501, 35, 228, 1894.0180
2023111501, 35, 228, 1894.0671
2023111501, 35, 228, 1894.3853
2023111501, 35, 228, 1894.5454
2023111501, 35, 228, 1894.9707
2023111501, 35, 228, 1895.0497
2023111501, 35, 228, 1895.0634
2023111501, 35, 228, 1895.3564
2023111501, 35, 228, 1895.3905
2023111501, 35, 228, 1895.4394
2023111501, 35, 228, 1895.5830
2023111501, 35, 228, 1895.6057
2023111501, 35, 228, 1895.6919
2023111501, 35, 228, 1895.7060
2023111501, 35, 228, 1895.9825
2023111501, 35, 228, 1895.9910
2023111501, 35, 228, 1896.4516
2023111501, 35, 228, 1896.5980
2023111501, 35, 228, 1896.7823
2023111501, 35, 228, 1896.9605
2023111501, 35, 228, 1897.4915
2023111501, 35, 228, 1897.6028
2023111501, 35, 228, 1897.8503
2023111501, 35, 228, 1899.0020
2023111501, 35, 228, 1899.1861
2023111501, 35, 228, 1899.4422
2023111501, 35, 228, 1899.8009
2023111501, 35, 228, 1900.1021
2023111501, 35, 228, 1900.9544
2023111501, 35, 228, 1901.7344
2023111501, 35, 228, 1901.7480
2023111501, 35, 228, 1901.8199
2023111501, 35, 228, 1902.2947
2023111501, 35, 228, 1903.3052
2023111501, 35, 228, 1903.4513
2023111501, 35, 228, 1903.5901
2023111501, 35, 228, 1903.6879
2023111501, 35, 228, 1905.3905
2023111501, 35, 228, 1905.8293
2023111501, 35, 228, 1905.8354
2023111501, 35, 228, 1906.0154
2023111501, 35, 228, 1906.0957
2023111501, 35, 228, 1906.5123
2023111501, 35, 228, 1906.5525
2023111501, 35, 228, 1907.2729
2023111501, 35, 228, 1907.6511
2023111501, 35, 228, 1908.2390
2023111501, 35, 228, 1908.7415
2023111501, 35, 228, 1909.1756
2023111501, 35, 228, 1910.5859
2023111501, 35, 228, 1910.7714
2023111501, 35, 228, 1910.7824
2023111501, 35, 228, 1911.4014
2023111501, 35, 228, 1911.5107
2023111501, 35, 228, 1911.6825
2023111501, 35, 228, 1912.5014
2023111501, 35, 228, 1913.1578
2023111501, 35, 228, 1913.6866
2023111501, 35, 228, 1913.9013
2023111501, 35, 228, 1914.6529
2023111501, 35, 228, 1916.5995
2023111501, 35, 228, 1917.0589
2023111501, 35, 228, 1917.1777
2023111501, 35, 228, 1917.5535
2023111501, 35, 228, 1918.5789
2023111501, 35, 228, 1918.8613
2023111501, 35, 228, 1921.4280
2023111501, 35, 228, 1922.0039
2023111501, 35, 228, 1922.3509
2023111501, 35, 228, 1922.8728
2023111501, 35, 228, 1922.8839
2023111501, 35, 228, 1922.9219
2023111501, 35, 228, 1922.9325
2023111501, 35, 228, 1923.7781
2023111501, 35, 228, 1924.2724
2023111501, 35, 228, 1924.4882
2023111501, 35, 228, 1924.4982
2023111501, 35, 228, 1925.3976
2023111501, 35, 228, 1926.0339
2023111501, 35, 228, 1926.2515
2023111501, 35, 228, 1926.5181
2023111501, 35, 228, 1927.1405
2023111501, 35, 228, 1927.1644
2023111501, 35, 228, 1927.4525
2023111501, 35, 228, 1927.5226
2023111501, 35, 228, 1929.5421
2023111501, 35, 228, 1930.0577
2023111501, 35, 228, 1930.2552
2023111501, 35, 228, 1930.6978
2023111501, 35, 228, 1932.2716
2023111501, 35, 228, 1932.6588
2023111501, 35, 228, 1932.6703
2023111501, 35, 228, 1933.1793
2023111501, 35, 228, 1933.2848
2023111501, 35, 228, 1933.3279
2023111501, 35, 228, 1934.3603
2023111501, 35, 228, 1934.7240
2023111501, 35, 228, 1934.9021
2023111501, 35, 228, 1935.4796
2023111501, 35, 228, 1935.5275
2023111501, 35, 228, 1936.1501
2023111501, 35, 228, 1936.6058
2023111501, 35, 228, 1936.9763
2023111501, 35, 228, 1937.0092
2023111501, 35, 228, 1937.8626
2023111501, 35, 228, 1938.7287
2023111501, 35, 228, 1939.1244
2023111501, 35, 228, 1939.2558
2023111501, 35, 228, 1939.7713
2023111501, 35, 228, 1941.1025
2023111501, 35, 228, 1941.3396
2023111501, 35, 228, 1942.3190
2023111501, 35, 228, 1942.6242
2023111501, 35, 228, 1942.8100
2023111501, 35, 228, 1943.2593
2023111501, 35, 228, 1943.3467
2023111501, 35, 228, 1944.8367
2023111501, 35, 228, 1945.7242
2023111501, 35, 228, 1948.2539
2023111501, 35, 228, 1948.2924
2023111501, 35, 228, 1948.3508
2023111501, 35, 228, 1949.8376
2023111501, 35, 228, 1951.5332
2023111501, 35, 228, 1953.1441
2023111501, 35, 228, 1954.5398
2023111501, 35, 228, 1955.2252
2023111501, 35, 228, 1958.5247
2023111501, 35, 228, 1958.6341
2023111501, 35, 228, 1958.9678
2023111501, 35, 228, 1959.1354
2023111501, 35, 228, 1960.4543
2023111501, 35, 228, 1962.7012
2023111501, 35, 228, 1962.8105
2023111501, 35, 228, 1963.3715
2023111501, 35, 228, 1963.3907
2023111501, 35, 228, 1963.7915
2023111501, 35, 228, 1963.9630
2023111501, 35, 228, 1964.6787
2023111501, 35, 228, 1967.0724
2023111501, 35, 228, 1969.0865
2023111501, 35, 228, 1971.2060
2023111501, 35, 228, 1972.3797
2023111501, 35, 228, 1972.7005
2023111501, 35, 228, 1972.9323
2023111501, 35, 228, 1973.1167
2023111501, 35, 228, 1973.5460
2023111501, 35, 228, 1973.6788
2023111501, 35, 228, 1974.0956
2023111501, 35, 228, 1974.3006
2023111501, 35, 228, 1974.3617
2023111501, 35, 228, 1974.5158
2023111501, 35, 228, 1974.7139
2023111501, 35, 228, 1975.1980
2023111501, 35, 228, 1976.0053
2023111501, 35, 228, 1976.2061
2023111501, 35, 228, 1976.2639
2023111501, 35, 228, 1978.0138
2023111501, 35, 228, 1978.0230
2023111501, 35, 228, 1978.8071
2023111501, 35, 228, 1979.1512
2023111501, 35, 228, 1979.5008
2023111501, 35, 228, 1979.5734
2023111501, 35, 228, 1980.5043
2023111501, 35, 228, 1981.8384
2023111501, 35, 228, 1982.2486
2023111501, 35, 228, 1983.5805
2023111501, 35, 228, 1986.5839
2023111501, 35, 228, 1987.1524
2023111501, 35, 228, 1989.1247
2023111501, 35, 228, 1989.6851
2023111501, 35, 228, 1989.7974
2023111501, 35, 228, 1990.1164
2023111501, 35, 228, 1990.2507
2023111501, 35, 228, 1990.3733
2023111501, 35, 228, 1990.8490
2023111501, 35, 228, 1991.4049
2023111501, 35, 228, 1992.1345
2023111501, 35, 228, 1992.5942
2023111501, 35, 228, 1993.0548
2023111501, 35, 228, 1993.8736
2023111501, 35, 228, 1994.5246
2023111501, 35, 228, 1995.0512
2023111501, 35, 228, 1995.1971
2023111501, 35, 228, 1995.4308
2023111501, 35, 228, 1995.5528
2023111501, 35, 228, 1995.6378
2023111501, 35, 228, 1995.6438
2023111501, 35, 228, 1996.0367
2023111501, 35, 228, 1996.3752
2023111501, 35, 228, 1996.8910
2023111501, 35, 228, 1996.9697
2023111501, 35, 228, 1997.4915
2023111501, 35, 228, 1997.5458
2023111501, 35, 228, 1998.1400
2023111501, 35, 228, 1998.1544
2023111501, 35, 228, 1999.4991
2023111501, 35, 228, 1999.7763
2023111501, 35, 228, 1999.9581
2023111501, 35, 228, 2000.6243
2023111501, 35, 228, 2001.6328
2023111501, 35, 228, 2002.0289
2023111501, 35, 228, 2002.1030
2023111501, 35, 228, 2002.3060
2023111501, 35, 228, 2003.1952
2023111501, 35, 228, 2003.4262
2023111501, 35, 228, 2004.1220
2023111501, 35, 228, 2004.8129
2023111501, 35, 228, 2004.9681
2023111501, 35, 228, 2005.0739
2023111501, 35, 228, 2005.2282
2023111501, 35, 228, 2007.2509
2023111501, 35, 228, 2007.3495
2023111501, 35, 228, 2007.6926
2023111501, 35, 228, 2008.3727
2023111501, 35, 228, 2008.8651
2023111501, 35, 228, 2008.9811
2023111501, 35, 228, 2010.4672
2023111501, 35, 228, 2010.6526
2023111501, 35, 228, 2011.0362
2023111501, 35, 228, 2011.5941
2023111501, 35, 228, 2011.7630
2023111501, 35, 228, 2013.4582
2023111501, 35, 228, 2014.4889
